STATE,STATEFP,PLACEFP,PLACENAME,TYPE,FUNCSTAT,COUNTY,NAME,SUFFIX
GA,13,64372,Register town,Incorporated Place,A,Bulloch County,Register,town
GA,13,64512,Reidsville city,Incorporated Place,A,Tattnall County,Reidsville,city
GA,13,64596,Remerton city,Incorporated Place,A,Lowndes County,Remerton,city
GA,13,64680,Rentz city,Incorporated Place,A,Laurens County,Rentz,city
GA,13,64736,Resaca town,Incorporated Place,A,Gordon County,Resaca,town
GA,13,64792,Rest Haven town,Incorporated Place,A,"Gwinnett County, Hall County",Rest Haven,town
GA,13,64876,Reynolds city,Incorporated Place,A,Taylor County,Reynolds,city
GA,13,64932,Rhine town,Incorporated Place,A,Dodge County,Rhine,town
GA,13,64960,Riceboro city,Incorporated Place,A,Liberty County,Riceboro,city
GA,13,65016,Richland city,Incorporated Place,A,Stewart County,Richland,city
GA,13,65044,Richmond Hill city,Incorporated Place,A,Bryan County,Richmond Hill,city
GA,13,65156,Riddleville town,Incorporated Place,A,Washington County,Riddleville,town
GA,13,65296,Rincon town,Incorporated Place,A,Effingham County,Rincon,town
GA,13,65324,Ringgold city,Incorporated Place,A,Catoosa County,Ringgold,city
GA,13,65464,Riverdale city,Incorporated Place,A,Clayton County,Riverdale,city
GA,13,65604,Riverside town,Incorporated Place,A,Colquitt County,Riverside,town
GA,13,65856,Roberta city,Incorporated Place,A,Crawford County,Roberta,city
GA,13,65968,Robins AFB CDP,Census Designated Place,S,Houston County,Robins AFB,CDP
GA,13,66024,Rochelle city,Incorporated Place,A,Wilcox County,Rochelle,city
GA,13,66220,Rockingham CDP,Census Designated Place,S,Bacon County,Rockingham,CDP
GA,13,66276,Rockmart city,Incorporated Place,A,Polk County,Rockmart,city
GA,13,66444,Rocky Ford town,Incorporated Place,A,Screven County,Rocky Ford,town
GA,13,66668,Rome city,Incorporated Place,A,Floyd County,Rome,city
GA,13,66696,Roopville town,Incorporated Place,A,Carroll County,Roopville,town
GA,13,67256,Rossville city,Incorporated Place,A,Walker County,Rossville,city
GA,13,67284,Roswell city,Incorporated Place,A,Fulton County,Roswell,city
GA,13,67452,Royston city,Incorporated Place,A,"Franklin County, Hart County, Madison County",Royston,city
GA,13,67676,Russell CDP,Census Designated Place,S,Barrow County,Russell,CDP
GA,13,67760,Rutledge city,Incorporated Place,A,Morgan County,Rutledge,city
GA,13,67984,St. Marys city,Incorporated Place,A,Camden County,St. Marys,city
GA,13,68040,St. Simons CDP,Census Designated Place,S,Glynn County,St. Simons,CDP
GA,13,68096,Sale City city,Incorporated Place,A,Mitchell County,Sale City,city
GA,13,68129,Salem CDP,Census Designated Place,S,Upson County,Salem,CDP
GA,13,68208,Sandersville city,Incorporated Place,A,Washington County,Sandersville,city
GA,13,68516,Sandy Springs city,Incorporated Place,A,Fulton County,Sandy Springs,city
GA,13,68600,Santa Claus city,Incorporated Place,A,Toombs County,Santa Claus,city
GA,13,68740,Sardis city,Incorporated Place,A,Burke County,Sardis,city
GA,13,68796,Sasser town,Incorporated Place,A,Terrell County,Sasser,town
GA,13,68805,Satilla CDP,Census Designated Place,S,Jeff Davis County,Satilla,CDP
GA,13,68880,Sautee Nacoochee CDP,Census Designated Place,S,White County,Sautee Nacoochee,CDP
GA,13,69000,Savannah city,Incorporated Place,A,Chatham County,Savannah,city
GA,13,69336,Scotland city,Incorporated Place,A,"Telfair County, Wheeler County",Scotland,city
GA,13,69392,Scottdale CDP,Census Designated Place,S,DeKalb County,Scottdale,CDP
GA,13,69448,Screven city,Incorporated Place,A,Wayne County,Screven,city
GA,13,69672,Senoia city,Incorporated Place,A,Coweta County,Senoia,city
GA,13,69728,Seville CDP,Census Designated Place,S,Wilcox County,Seville,CDP
GA,13,69784,Shady Dale town,Incorporated Place,A,Jasper County,Shady Dale,town
GA,13,69868,Shannon CDP,Census Designated Place,S,Floyd County,Shannon,CDP
GA,13,69896,Sharon city,Incorporated Place,A,Taliaferro County,Sharon,city
GA,13,69980,Sharpsburg town,Incorporated Place,A,Coweta County,Sharpsburg,town
GA,13,70120,Shellman city,Incorporated Place,A,Randolph County,Shellman,city
GA,13,70428,Shiloh city,Incorporated Place,A,Harris County,Shiloh,city
GA,13,70932,Siloam town,Incorporated Place,A,Greene County,Siloam,town
GA,13,71184,Skidaway Island CDP,Census Designated Place,S,Chatham County,Skidaway Island,CDP
GA,13,71282,Sky Valley city,Incorporated Place,A,Rabun County,Sky Valley,city
GA,13,71464,Smithville city,Incorporated Place,A,Lee County,Smithville,city
GA,13,71492,Smyrna city,Incorporated Place,A,Cobb County,Smyrna,city
GA,13,71604,Snellville city,Incorporated Place,A,Gwinnett County,Snellville,city
GA,13,71660,Social Circle city,Incorporated Place,A,"Newton County, Walton County",Social Circle,city
GA,13,71772,Soperton city,Incorporated Place,A,Treutlen County,Soperton,city
GA,13,72556,Sparks town,Incorporated Place,A,Cook County,Sparks,town
GA,13,72584,Sparta city,Incorporated Place,A,Hancock County,Sparta,city
GA,13,72780,Springfield city,Incorporated Place,A,Effingham County,Springfield,city
GA,13,73004,Stapleton city,Incorporated Place,A,Jefferson County,Stapleton,city
GA,13,73200,Statenville CDP,Census Designated Place,S,Echols County,Statenville,CDP
GA,13,73256,Statesboro city,Incorporated Place,A,Bulloch County,Statesboro,city
GA,13,73312,Statham city,Incorporated Place,A,Barrow County,Statham,city
GA,13,73620,Stillmore city,Incorporated Place,A,Emanuel County,Stillmore,city
GA,13,73704,Stockbridge city,Incorporated Place,A,Henry County,Stockbridge,city
GA,13,73816,Stone Mountain city,Incorporated Place,A,DeKalb County,Stone Mountain,city
GA,13,74180,Sugar Hill city,Incorporated Place,A,Gwinnett County,Sugar Hill,city
GA,13,74348,Summertown city,Incorporated Place,A,Emanuel County,Summertown,city
GA,13,74376,Summerville city,Incorporated Place,A,Chattooga County,Summerville,city
GA,13,74432,Sumner town,Incorporated Place,A,Worth County,Sumner,town
GA,13,74572,Sunny Side city,Incorporated Place,A,Spalding County,Sunny Side,city
GA,13,74628,Sunnyside CDP,Census Designated Place,S,Ware County,Sunnyside,CDP
GA,13,74768,Sunset Village CDP,Census Designated Place,S,Upson County,Sunset Village,CDP
GA,13,74852,Surrency town,Incorporated Place,A,Appling County,Surrency,town
GA,13,74936,Suwanee city,Incorporated Place,A,Gwinnett County,Suwanee,city
GA,13,74964,Swainsboro city,Incorporated Place,A,Emanuel County,Swainsboro,city
GA,13,75104,Sycamore city,Incorporated Place,A,Turner County,Sycamore,city
GA,13,75160,Sylvania city,Incorporated Place,A,Screven County,Sylvania,city
GA,13,75188,Sylvester city,Incorporated Place,A,Worth County,Sylvester,city
GA,13,75239,Talahi Island CDP,Census Designated Place,S,Chatham County,Talahi Island,CDP
GA,13,75244,Talbotton city,Incorporated Place,A,Talbot County,Talbotton,city
GA,13,75272,Talking Rock town,Incorporated Place,A,Pickens County,Talking Rock,town
GA,13,75300,Tallapoosa city,Incorporated Place,A,Haralson County,Tallapoosa,city
GA,13,75328,Tallulah Falls town,Incorporated Place,A,"Habersham County, Rabun County",Tallulah Falls,town
GA,13,75412,Talmo town,Incorporated Place,A,Jackson County,Talmo,town
GA,13,75496,Tarrytown town,Incorporated Place,A,Montgomery County,Tarrytown,town
GA,13,75580,Tate City CDP,Census Designated Place,S,Towns County,Tate City,CDP
GA,13,75664,Taylorsville town,Incorporated Place,A,"Bartow County, Polk County",Taylorsville,town
GA,13,75832,Temple city,Incorporated Place,A,"Carroll County, Haralson County",Temple,city
GA,13,75888,Tennille city,Incorporated Place,A,Washington County,Tennille,city
GA,13,76112,The Rock CDP,Census Designated Place,S,Upson County,The Rock,CDP
GA,13,76168,Thomaston city,Incorporated Place,A,Upson County,Thomaston,city
GA,13,76224,Thomasville city,Incorporated Place,A,Thomas County,Thomasville,city
GA,13,76280,Thomson city,Incorporated Place,A,McDuffie County,Thomson,city
GA,13,76364,Thunderbolt town,Incorporated Place,A,Chatham County,Thunderbolt,town
GA,13,76476,Tifton city,Incorporated Place,A,Tift County,Tifton,city
GA,13,76504,Tiger town,Incorporated Place,A,Rabun County,Tiger,town
GA,13,76532,Tignall town,Incorporated Place,A,Wilkes County,Tignall,town
GA,13,76756,Toccoa city,Incorporated Place,A,Stephens County,Toccoa,city
GA,13,76952,Toomsboro city,Incorporated Place,A,Wilkinson County,Toomsboro,city
GA,13,77372,Trenton city,Incorporated Place,A,Dade County,Trenton,city
GA,13,77540,Trion town,Incorporated Place,A,Chattooga County,Trion,town
GA,13,77652,Tucker CDP,Census Designated Place,S,DeKalb County,Tucker,CDP
GA,13,77736,Tunnel Hill city,Incorporated Place,A,Whitfield County,Tunnel Hill,city
GA,13,77764,Turin town,Incorporated Place,A,Coweta County,Turin,town
GA,13,77988,Twin City city,Incorporated Place,A,Emanuel County,Twin City,city
GA,13,78036,Tybee Island city,Incorporated Place,A,Chatham County,Tybee Island,city
GA,13,78044,Tyrone town,Incorporated Place,A,Fayette County,Tyrone,town
GA,13,78100,Ty Ty city,Incorporated Place,A,Tift County,Ty Ty,city
GA,13,78156,Unadilla city,Incorporated Place,A,Dooly County,Unadilla,city
GA,13,78324,Union City city,Incorporated Place,A,Fulton County,Union City,city
GA,13,78380,Union Point city,Incorporated Place,A,Greene County,Union Point,city
GA,13,78464,Unionville CDP,Census Designated Place,S,Tift County,Unionville,CDP
GA,13,78744,Uvalda city,Incorporated Place,A,Montgomery County,Uvalda,city
GA,13,78800,Valdosta city,Incorporated Place,A,Lowndes County,Valdosta,city
GA,13,78996,Varnell city,Incorporated Place,A,Whitfield County,Varnell,city
GA,13,79164,Vernonburg town,Incorporated Place,A,Chatham County,Vernonburg,town
GA,13,79388,Vidalia city,Incorporated Place,A,"Montgomery County, Toombs County",Vidalia,city
GA,13,79416,Vidette city,Incorporated Place,A,Burke County,Vidette,city
GA,13,79444,Vienna city,Incorporated Place,A,Dooly County,Vienna,city
GA,13,79528,Villa Rica city,Incorporated Place,A,"Carroll County, Douglas County",Villa Rica,city
GA,13,79612,Vinings CDP,Census Designated Place,S,Cobb County,Vinings,CDP
GA,13,79808,Waco city,Incorporated Place,A,Haralson County,Waco,city
GA,13,79864,Wadley city,Incorporated Place,A,Jefferson County,Wadley,city
GA,13,79948,Waleska city,Incorporated Place,A,Cherokee County,Waleska,city
GA,13,80228,Walnut Grove city,Incorporated Place,A,Walton County,Walnut Grove,city
GA,13,80256,Walthourville city,Incorporated Place,A,Liberty County,Walthourville,city
GA,13,80480,Warm Springs city,Incorporated Place,A,Meriwether County,Warm Springs,city
GA,13,80508,Warner Robins city,Incorporated Place,A,"Houston County, Peach County",Warner Robins,city
GA,13,80592,Warrenton city,Incorporated Place,A,Warren County,Warrenton,city
GA,13,80676,Warwick city,Incorporated Place,A,Worth County,Warwick,city
GA,13,80704,Washington city,Incorporated Place,A,Wilkes County,Washington,city
GA,13,80788,Watkinsville city,Incorporated Place,A,Oconee County,Watkinsville,city
GA,13,80844,Waverly Hall town,Incorporated Place,A,Harris County,Waverly Hall,town
GA,13,80956,Waycross city,Incorporated Place,A,"Pierce County, Ware County",Waycross,city
GA,13,80984,Waynesboro city,Incorporated Place,A,Burke County,Waynesboro,city
GA,13,81128,Webster County unified government,Incorporated Place,A,Webster County,Webster County unified,government
GA,13,82132,West Point city,Incorporated Place,A,"Harris County, Troup County",West Point,city
GA,13,82412,Whigham city,Incorporated Place,A,Grady County,Whigham,city
GA,13,82468,White city,Incorporated Place,A,Bartow County,White,city
GA,13,82636,Whitemarsh Island CDP,Census Designated Place,S,Chatham County,Whitemarsh Island,CDP
GA,13,82692,White Plains city,Incorporated Place,A,Greene County,White Plains,city
GA,13,82720,Whitesburg city,Incorporated Place,A,Carroll County,Whitesburg,city
GA,13,82972,Willacoochee city,Incorporated Place,A,Atkinson County,Willacoochee,city
GA,13,83084,Williamson city,Incorporated Place,A,Pike County,Williamson,city
GA,13,83168,Wilmington Island CDP,Census Designated Place,S,Chatham County,Wilmington Island,CDP
GA,13,83420,Winder city,Incorporated Place,A,Barrow County,Winder,city
GA,13,83728,Winterville city,Incorporated Place,A,Clarke County,Winterville,city
GA,13,83868,Woodbine city,Incorporated Place,A,Camden County,Woodbine,city
GA,13,83896,Woodbury city,Incorporated Place,A,Meriwether County,Woodbury,city
GA,13,83952,Woodland city,Incorporated Place,A,Talbot County,Woodland,city
GA,13,84176,Woodstock city,Incorporated Place,A,Cherokee County,Woodstock,city
GA,13,84260,Woodville city,Incorporated Place,A,Greene County,Woodville,city
GA,13,84288,Woolsey town,Incorporated Place,A,Fayette County,Woolsey,town
GA,13,84456,Wrens city,Incorporated Place,A,Jefferson County,Wrens,city
GA,13,84512,Wrightsville city,Incorporated Place,A,Johnson County,Wrightsville,city
GA,13,84708,Yatesville town,Incorporated Place,A,Upson County,Yatesville,town
GA,13,84832,Yonah CDP,Census Designated Place,S,White County,Yonah,CDP
GA,13,84960,Young Harris city,Incorporated Place,A,Towns County,Young Harris,city
GA,13,85128,Zebulon city,Incorporated Place,A,Pike County,Zebulon,city
HI,15,400,Ahuimanu CDP,Census Designated Place,S,Honolulu County,Ahuimanu,CDP
HI,15,550,Aiea CDP,Census Designated Place,S,Honolulu County,Aiea,CDP
HI,15,1085,Ainaloa CDP,Census Designated Place,S,Hawaii County,Ainaloa,CDP
HI,15,2200,Anahola CDP,Census Designated Place,S,Kauai County,Anahola,CDP
HI,15,3850,Captain Cook CDP,Census Designated Place,S,Hawaii County,Captain Cook,CDP
HI,15,5900,Discovery Harbour CDP,Census Designated Place,S,Hawaii County,Discovery Harbour,CDP
HI,15,6290,East Honolulu CDP,Census Designated Place,S,Honolulu County,East Honolulu,CDP
HI,15,6325,Eden Roc CDP,Census Designated Place,S,Hawaii County,Eden Roc,CDP
HI,15,7000,Eleele CDP,Census Designated Place,S,Kauai County,Eleele,CDP
HI,15,7450,Ewa Beach CDP,Census Designated Place,S,Honolulu County,Ewa Beach,CDP
HI,15,7470,Ewa Gentry CDP,Census Designated Place,S,Honolulu County,Ewa Gentry,CDP
HI,15,7485,Ewa Villages CDP,Census Designated Place,S,Honolulu County,Ewa Villages,CDP
HI,15,7542,Fern Acres CDP,Census Designated Place,S,Hawaii County,Fern Acres,CDP
HI,15,7675,Fern Forest CDP,Census Designated Place,S,Hawaii County,Fern Forest,CDP
HI,15,8950,Haena CDP,Census Designated Place,S,Kauai County,Haena,CDP
HI,15,9260,Haiku-Pauwela CDP,Census Designated Place,S,Maui County,Haiku-Pauwela,CDP
HI,15,9700,Halaula CDP,Census Designated Place,S,Hawaii County,Halaula,CDP
HI,15,10000,Halawa CDP,Census Designated Place,S,Honolulu County,Halawa,CDP
HI,15,10750,Haleiwa CDP,Census Designated Place,S,Honolulu County,Haleiwa,CDP
HI,15,10900,Haliimaile CDP,Census Designated Place,S,Maui County,Haliimaile,CDP
HI,15,11350,Hana CDP,Census Designated Place,S,Maui County,Hana,CDP
HI,15,11500,Hanalei CDP,Census Designated Place,S,Kauai County,Hanalei,CDP
HI,15,11650,Hanamaulu CDP,Census Designated Place,S,Kauai County,Hanamaulu,CDP
HI,15,11800,Hanapepe CDP,Census Designated Place,S,Kauai County,Hanapepe,CDP
HI,15,12400,Hauula CDP,Census Designated Place,S,Honolulu County,Hauula,CDP
HI,15,12450,Hawaiian Acres CDP,Census Designated Place,S,Hawaii County,Hawaiian Acres,CDP
HI,15,12500,Hawaiian Beaches CDP,Census Designated Place,S,Hawaii County,Hawaiian Beaches,CDP
HI,15,12530,Hawaiian Ocean View CDP,Census Designated Place,S,Hawaii County,Hawaiian Ocean View,CDP
HI,15,12600,Hawaiian Paradise Park CDP,Census Designated Place,S,Hawaii County,Hawaiian Paradise Park,CDP
HI,15,13600,Hawi CDP,Census Designated Place,S,Hawaii County,Hawi,CDP
HI,15,13900,Heeia CDP,Census Designated Place,S,Honolulu County,Heeia,CDP
HI,15,14200,Hickam Housing CDP,Census Designated Place,S,Honolulu County,Hickam Housing,CDP
HI,15,14650,Hilo CDP,Census Designated Place,S,Hawaii County,Hilo,CDP
HI,15,15700,Holualoa CDP,Census Designated Place,S,Hawaii County,Holualoa,CDP
HI,15,16000,Honalo CDP,Census Designated Place,S,Hawaii County,Honalo,CDP
HI,15,16160,Honaunau-Napoopoo CDP,Census Designated Place,S,Hawaii County,Honaunau-Napoopoo,CDP
HI,15,16450,Honokaa CDP,Census Designated Place,S,Hawaii County,Honokaa,CDP
HI,15,17450,Honomu CDP,Census Designated Place,S,Hawaii County,Honomu,CDP
HI,15,19100,Iroquois Point CDP,Census Designated Place,S,Honolulu County,Iroquois Point,CDP
HI,15,19550,Kaaawa CDP,Census Designated Place,S,Honolulu County,Kaaawa,CDP
HI,15,20000,Kaanapali CDP,Census Designated Place,S,Maui County,Kaanapali,CDP
HI,15,21200,Kahaluu CDP,Census Designated Place,S,Honolulu County,Kahaluu,CDP
HI,15,21230,Kahaluu-Keauhou CDP,Census Designated Place,S,Hawaii County,Kahaluu-Keauhou,CDP
HI,15,22250,Kahuku CDP,Census Designated Place,S,Honolulu County,Kahuku,CDP
HI,15,22700,Kahului CDP,Census Designated Place,S,Maui County,Kahului,CDP
HI,15,23000,Kailua CDP,Census Designated Place,S,Hawaii County,Kailua,CDP
HI,15,23150,Kailua CDP,Census Designated Place,S,Honolulu County,Kailua,CDP
HI,15,24850,Kalaeloa CDP,Census Designated Place,S,Honolulu County,Kalaeloa,CDP
HI,15,24950,Kalaheo CDP,Census Designated Place,S,Kauai County,Kalaheo,CDP
HI,15,25400,Kalaoa CDP,Census Designated Place,S,Hawaii County,Kalaoa,CDP
HI,15,26750,Kalihiwai CDP,Census Designated Place,S,Kauai County,Kalihiwai,CDP
HI,15,28250,Kaneohe CDP,Census Designated Place,S,Honolulu County,Kaneohe,CDP
HI,15,28400,Kaneohe Station CDP,Census Designated Place,S,Honolulu County,Kaneohe Station,CDP
HI,15,28850,Kapaa CDP,Census Designated Place,S,Kauai County,Kapaa,CDP
HI,15,29000,Kapaau CDP,Census Designated Place,S,Hawaii County,Kapaau,CDP
HI,15,29725,Kapalua CDP,Census Designated Place,S,Maui County,Kapalua,CDP
