state,statefp,placefp,placename,type,funcstat,county,name,suffix
in,18,23386,fish lake cdp,census designated place,s,laporte county,fish lake,cdp
in,18,23692,flora town,incorporated place,a,carroll county,flora,town
in,18,23728,florence cdp,census designated place,s,switzerland county,florence,cdp
in,18,23854,fontanet cdp,census designated place,s,vigo county,fontanet,cdp
in,18,24250,fort branch town,incorporated place,a,gibson county,fort branch,town
in,18,24286,fortville town,incorporated place,a,"hamilton county, hancock county",fortville,town
in,18,25000,fort wayne city,incorporated place,a,allen county,fort wayne,city
in,18,25090,fountain city town,incorporated place,a,wayne county,fountain city,town
in,18,25180,fowler town,incorporated place,a,benton county,fowler,town
in,18,25198,fowlerton town,incorporated place,a,grant county,fowlerton,town
in,18,25288,francesville town,incorporated place,a,pulaski county,francesville,town
in,18,25306,francisco town,incorporated place,a,gibson county,francisco,town
in,18,25324,frankfort city,incorporated place,a,clinton county,frankfort,city
in,18,25450,franklin city,incorporated place,a,johnson county,franklin,city
in,18,25702,frankton town,incorporated place,a,madison county,frankton,town
in,18,25720,fredericksburg town,incorporated place,a,washington county,fredericksburg,town
in,18,25810,freelandville cdp,census designated place,s,knox county,freelandville,cdp
in,18,25864,freetown cdp,census designated place,s,jackson county,freetown,cdp
in,18,25882,fremont town,incorporated place,a,steuben county,fremont,town
in,18,25972,french lick town,incorporated place,a,orange county,french lick,town
in,18,26152,fulton town,incorporated place,a,fulton county,fulton,town
in,18,26206,galena cdp,census designated place,s,floyd county,galena,cdp
in,18,26242,galveston town,incorporated place,a,cass county,galveston,town
in,18,26386,garrett city,incorporated place,a,dekalb county,garrett,city
in,18,27000,gary city,incorporated place,a,lake county,gary,city
in,18,27054,gas city city,incorporated place,a,grant county,gas city,city
in,18,27072,gaston town,incorporated place,a,delaware county,gaston,town
in,18,27216,geneva town,incorporated place,a,adams county,geneva,town
in,18,27270,gentryville town,incorporated place,a,spencer county,gentryville,town
in,18,27324,georgetown town,incorporated place,a,floyd county,georgetown,town
in,18,28062,glenwood town,incorporated place,a,"fayette county, rush county",glenwood,town
in,18,28332,goodland town,incorporated place,a,newton county,goodland,town
in,18,28386,goshen city,incorporated place,a,elkhart county,goshen,city
in,18,28440,gosport town,incorporated place,a,owen county,gosport,town
in,18,28494,grabill town,incorporated place,a,allen county,grabill,town
in,18,28692,grandview town,incorporated place,a,spencer county,grandview,town
in,18,28800,granger cdp,census designated place,s,st. joseph county,granger,cdp
in,18,29358,greencastle city,incorporated place,a,putnam county,greencastle,city
in,18,29448,greendale city,incorporated place,a,dearborn county,greendale,city
in,18,29520,greenfield city,incorporated place,a,hancock county,greenfield,city
in,18,29682,greensboro town,incorporated place,a,henry county,greensboro,town
in,18,29718,greensburg city,incorporated place,a,decatur county,greensburg,city
in,18,29754,greens fork town,incorporated place,a,wayne county,greens fork,town
in,18,29772,greentown town,incorporated place,a,howard county,greentown,town
in,18,29844,greenville town,incorporated place,a,floyd county,greenville,town
in,18,29898,greenwood city,incorporated place,a,johnson county,greenwood,city
in,18,30024,griffin town,incorporated place,a,posey county,griffin,town
in,18,30042,griffith town,incorporated place,a,lake county,griffith,town
in,18,30060,grissom afb cdp,census designated place,s,"cass county, miami county",grissom afb,cdp
in,18,30402,hagerstown town,incorporated place,a,wayne county,hagerstown,town
in,18,30594,hamilton town,incorporated place,a,"dekalb county, steuben county",hamilton,town
in,18,30708,hamlet town,incorporated place,a,starke county,hamlet,town
in,18,31000,hammond city,incorporated place,a,lake county,hammond,city
in,18,31180,hanna cdp,census designated place,s,laporte county,hanna,cdp
in,18,31216,hanover town,incorporated place,a,jefferson county,hanover,town
in,18,31396,hardinsburg town,incorporated place,a,washington county,hardinsburg,town
in,18,31432,harlan cdp,census designated place,s,allen county,harlan,cdp
in,18,31486,harmony town,incorporated place,a,clay county,harmony,town
in,18,32170,harrodsburg cdp,census designated place,s,monroe county,harrodsburg,cdp
in,18,32242,hartford city city,incorporated place,a,blackford county,hartford city,city
in,18,32332,hartsville town,incorporated place,a,bartholomew county,hartsville,town
in,18,32494,hatfield cdp,census designated place,s,spencer county,hatfield,cdp
in,18,32512,haubstadt town,incorporated place,a,gibson county,haubstadt,town
in,18,32584,hayden cdp,census designated place,s,jennings county,hayden,cdp
in,18,32728,hazleton town,incorporated place,a,gibson county,hazleton,town
in,18,32818,hebron town,incorporated place,a,porter county,hebron,town
in,18,33142,henryville cdp,census designated place,s,clark county,henryville,cdp
in,18,33178,herbst cdp,census designated place,s,grant county,herbst,cdp
in,18,33187,heritage lake cdp,census designated place,s,putnam county,heritage lake,cdp
in,18,33392,hidden valley cdp,census designated place,s,dearborn county,hidden valley,cdp
in,18,33466,highland town,incorporated place,a,lake county,highland,town
in,18,33484,highland cdp,census designated place,s,vanderburgh county,highland,cdp
in,18,33862,hillsboro town,incorporated place,a,fountain county,hillsboro,town
in,18,34096,hoagland cdp,census designated place,s,allen county,hoagland,cdp
in,18,34114,hobart city,incorporated place,a,lake county,hobart,city
in,18,34294,holland town,incorporated place,a,dubois county,holland,town
in,18,34366,holton town,incorporated place,a,ripley county,holton,town
in,18,34420,homecroft town,incorporated place,a,marion county,homecroft,town
in,18,34744,hope town,incorporated place,a,bartholomew county,hope,town
in,18,34978,howe cdp,census designated place,s,lagrange county,howe,cdp
in,18,35086,hudson town,incorporated place,a,steuben county,hudson,town
in,18,35104,hudson lake cdp,census designated place,s,laporte county,hudson lake,cdp
in,18,35266,huntertown town,incorporated place,a,allen county,huntertown,town
in,18,35284,huntingburg city,incorporated place,a,dubois county,huntingburg,city
in,18,35302,huntington city,incorporated place,a,huntington county,huntington,city
in,18,35500,hymera town,incorporated place,a,sullivan county,hymera,town
in,18,35536,idaville cdp,census designated place,s,white county,idaville,cdp
in,18,36003,indianapolis city (balance),incorporated place,f,marion county,indianapolis city,(balance)
in,18,36144,indian heights cdp,census designated place,s,howard county,indian heights,cdp
in,18,36306,indian village town,incorporated place,a,st. joseph county,indian village,town
in,18,36342,ingalls town,incorporated place,a,madison county,ingalls,town
in,18,37674,jalapa cdp,census designated place,s,grant county,jalapa,cdp
in,18,37692,jamestown town,incorporated place,a,"boone county, hendricks county",jamestown,town
in,18,37764,jasonville city,incorporated place,a,greene county,jasonville,city
in,18,37782,jasper city,incorporated place,a,dubois county,jasper,city
in,18,38358,jeffersonville city,incorporated place,a,clark county,jeffersonville,city
in,18,38862,jonesboro city,incorporated place,a,grant county,jonesboro,city
in,18,38916,jonesville town,incorporated place,a,bartholomew county,jonesville,town
in,18,39366,kempton town,incorporated place,a,tipton county,kempton,town
in,18,39402,kendallville city,incorporated place,a,noble county,kendallville,city
in,18,39438,kennard town,incorporated place,a,henry county,kennard,town
in,18,39510,kent cdp,census designated place,s,jefferson county,kent,cdp
in,18,39546,kentland town,incorporated place,a,newton county,kentland,town
in,18,39618,kewanna town,incorporated place,a,fulton county,kewanna,town
in,18,39744,kimmell cdp,census designated place,s,noble county,kimmell,cdp
in,18,39798,kingman town,incorporated place,a,fountain county,kingman,town
in,18,39816,kingsbury town,incorporated place,a,laporte county,kingsbury,town
in,18,39852,kingsford heights town,incorporated place,a,laporte county,kingsford heights,town
in,18,39942,kirklin town,incorporated place,a,clinton county,kirklin,town
in,18,40266,knightstown town,incorporated place,a,henry county,knightstown,town
in,18,40302,knightsville town,incorporated place,a,clay county,knightsville,town
in,18,40374,knox city,incorporated place,a,starke county,knox,city
in,18,40392,kokomo city,incorporated place,a,howard county,kokomo,city
in,18,40464,koontz lake cdp,census designated place,s,"marshall county, starke county",koontz lake,cdp
in,18,40518,kouts town,incorporated place,a,porter county,kouts,town
in,18,40644,laconia town,incorporated place,a,harrison county,laconia,town
in,18,40662,la crosse town,incorporated place,a,laporte county,la crosse,town
in,18,40698,ladoga town,incorporated place,a,montgomery county,ladoga,town
in,18,40788,lafayette city,incorporated place,a,tippecanoe county,lafayette,city
in,18,40842,la fontaine town,incorporated place,a,wabash county,la fontaine,town
in,18,40860,lagrange town,incorporated place,a,lagrange county,lagrange,town
in,18,40896,lagro town,incorporated place,a,wabash county,lagro,town
in,18,41058,lake dalecarlia cdp,census designated place,s,lake county,lake dalecarlia,cdp
in,18,41211,lake holiday cdp,census designated place,s,montgomery county,lake holiday,cdp
in,18,41444,lake santee cdp,census designated place,s,"decatur county, franklin county",lake santee,cdp
in,18,41530,lakes of the four seasons cdp,census designated place,s,"lake county, porter county",lakes of the four seasons,cdp
in,18,41535,lake station city,incorporated place,a,lake county,lake station,city
in,18,41562,laketon cdp,census designated place,s,wabash county,laketon,cdp
in,18,41652,lake village cdp,census designated place,s,newton county,lake village,cdp
in,18,41670,lakeville town,incorporated place,a,st. joseph county,lakeville,town
in,18,41994,landess cdp,census designated place,s,grant county,landess,cdp
in,18,42048,lanesville town,incorporated place,a,harrison county,lanesville,town
